Date,Open,High,Low,Close,Volume
2013-05-28,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
2013-05-29,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.10000000149011612,10600
2013-05-30,0.10000000149011612,0.10000000149011612,0.07000000029802322,0.10000000149011612,16300
2013-05-31,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.10000000149011612,3200
2013-06-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,300
2013-06-04,0.05999999865889549,0.10000000149011612,0.05999999865889549,0.10000000149011612,1200
2013-06-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-06-06,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,1000
2013-06-07,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,200
2013-06-10,0.10000000149011612,0.10000000149011612,0.05999999865889549,0.10000000149011612,1800
2013-06-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-06-12,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.10000000149011612,1800
2013-06-13,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.10000000149011612,3900
2013-06-14,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,500
2013-06-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,200
2013-06-18,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,6400
2013-06-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-06-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-06-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-06-24,0.029999999329447746,0.10000000149011612,0.029999999329447746,0.03999999910593033,1800
2013-06-25,0.09000000357627869,0.09000000357627869,0.05999999865889549,0.05999999865889549,13900
2013-06-26,0.09000000357627869,0.09000000357627869,0.05999999865889549,0.05999999865889549,1200
2013-06-27,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,600
2013-06-28,0.09000000357627869,0.09000000357627869,0.029999999329447746,0.029999999329447746,3800
2013-07-01,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,1000
2013-07-02,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,53100
2013-07-03,0.10000000149011612,0.12999999523162842,0.09000000357627869,0.09000000357627869,5800
2013-07-05,0.10000000149011612,0.14000000059604645,0.10000000149011612,0.11999999731779099,44000
2013-07-08,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2013-07-09,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.11999999731779099,82400
2013-07-10,0.11999999731779099,0.12999999523162842,0.10000000149011612,0.12999999523162842,32200
2013-07-11,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,16600
2013-07-12,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,1000
2013-07-15,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,2700
2013-07-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,10000
2013-07-17,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,1900
2013-07-18,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,2200
2013-07-19,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,7900
2013-07-22,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2013-07-23,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,19600
2013-07-24,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.11999999731779099,3800
2013-07-25,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,1100
2013-07-26,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,500
2013-07-29,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,1200
2013-07-30,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,100
2013-07-31,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.11999999731779099,37400
2013-08-01,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,3200
2013-08-02,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,1000
2013-08-05,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.11999999731779099,3500
2013-08-06,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,7000
2013-08-07,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.10000000149011612,47600
2013-08-08,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,200
2013-08-09,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2013-08-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,1000
2013-08-13,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,7600
2013-08-14,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2013-08-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2013-08-16,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,2600
2013-08-19,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,600
2013-08-20,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,26000
2013-08-21,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,600
2013-08-22,0.10000000149011612,0.14000000059604645,0.09000000357627869,0.12999999523162842,108500
2013-08-23,0.14000000059604645,0.14000000059604645,0.10000000149011612,0.10000000149011612,2700
2013-08-26,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,1200
2013-08-27,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,8000
2013-08-28,0.07999999821186066,0.12999999523162842,0.07999999821186066,0.12999999523162842,6900
2013-08-29,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,500
2013-08-30,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.11999999731779099,3100
2013-09-03,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,2500
2013-09-04,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2013-09-05,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,11700
2013-09-06,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,7500
2013-09-09,0.14000000059604645,0.14000000059604645,0.10999999940395355,0.10999999940395355,7500
2013-09-10,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,200
2013-09-11,0.14000000059604645,0.1599999964237213,0.10000000149011612,0.1599999964237213,91100
2013-09-12,0.10000000149011612,0.1599999964237213,0.10000000149011612,0.1599999964237213,2800
2013-09-13,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2013-09-16,0.1599999964237213,0.1599999964237213,0.10000000149011612,0.10000000149011612,9900
2013-09-17,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,100
2013-09-18,0.10000000149011612,0.1599999964237213,0.10000000149011612,0.1599999964237213,7600
2013-09-19,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2013-09-20,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2013-09-23,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,18700
2013-09-24,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.10000000149011612,7900
2013-09-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-09-26,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.11999999731779099,66200
2013-09-27,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.12999999523162842,48800
2013-09-30,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,8200
2013-10-01,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,7100
2013-10-02,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,15000
2013-10-03,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
2013-10-04,0.11999999731779099,0.11999999731779099,0.10000000149011612,0.10000000149011612,33800
2013-10-07,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,1500
2013-10-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,500
2013-10-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-10-10,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-10-11,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,100
2013-10-14,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,4100
2013-10-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-10-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-10-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,1400
2013-10-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-10-21,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,1000
2013-10-22,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,24700
2013-10-23,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,8700
2013-10-24,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09000000357627869,21600
2013-10-25,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,1700
2013-10-28,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,2500
2013-10-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2013-10-30,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2013-10-31,0.09000000357627869,0.10000000149011612,0.05000000074505806,0.10000000149011612,2600
2013-11-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,4000
2013-11-04,0.05000000074505806,0.11999999731779099,0.05000000074505806,0.10000000149011612,46500
2013-11-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-11-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2013-11-07,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,15000
2013-11-08,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.07999999821186066,3400
2013-11-11,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2013-11-12,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.11999999731779099,22100
2013-11-13,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.11999999731779099,8900
2013-11-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,2000
2013-11-15,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,22900
2013-11-18,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,22400
2013-11-19,0.07999999821186066,0.09000000357627869,0.05999999865889549,0.09000000357627869,35200
2013-11-20,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.09000000357627869,38200
2013-11-21,0.05999999865889549,0.10000000149011612,0.05999999865889549,0.09000000357627869,55200
2013-11-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,43200
2013-11-25,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,7300
2013-11-26,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,3500
2013-11-27,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,3700
2013-11-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,2500
2013-12-02,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,2000
2013-12-03,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,63400
2013-12-04,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,1800
2013-12-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,4800
2013-12-06,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,100
2013-12-09,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07000000029802322,36400
2013-12-10,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2013-12-11,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,6400
2013-12-12,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,2500
2013-12-13,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,39200
2013-12-16,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,146700
2013-12-17,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,17000
2013-12-18,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,4700
2013-12-19,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,150900
2013-12-20,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,32400
2013-12-23,0.07999999821186066,0.10000000149011612,0.07000000029802322,0.10000000149011612,144900
2013-12-24,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,20200
2013-12-26,0.07000000029802322,0.07999999821186066,0.05999999865889549,0.05999999865889549,105900
2013-12-27,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.07000000029802322,45400
2013-12-30,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,14800
2013-12-31,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,9900
2014-01-02,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,1400
2014-01-03,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,300
2014-01-06,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.09000000357627869,36600
2014-01-07,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,200
2014-01-08,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,13100
2014-01-09,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2014-01-10,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2014-01-13,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2014-01-14,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07000000029802322,3100
2014-01-15,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,42700
2014-01-16,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,5000
2014-01-17,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2014-01-21,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,800
2014-01-22,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2014-01-23,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,39800
2014-01-24,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,3300
2014-01-27,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-01-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,2300
2014-01-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2014-01-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2014-01-31,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,25000
2014-02-03,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-02-04,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-02-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,800
2014-02-06,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,2000
2014-02-07,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,66300
2014-02-10,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,43900
2014-02-11,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,12500
2014-02-12,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-02-13,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-02-14,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,10000
2014-02-18,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-02-19,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-02-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2014-02-21,0.05999999865889549,0.07000000029802322,0.05000000074505806,0.05000000074505806,92200
2014-02-24,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07999999821186066,64300
2014-02-25,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,42500
2014-02-26,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.07000000029802322,46100
2014-02-27,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,400
2014-02-28,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,6300
2014-03-03,0.07999999821186066,0.10000000149011612,0.07000000029802322,0.10000000149011612,36900
2014-03-04,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2014-03-05,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,15400
2014-03-06,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,7000
2014-03-07,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,10000
2014-03-10,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,30500
2014-03-11,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,40000
2014-03-12,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,14700
2014-03-13,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,17700
2014-03-14,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,11700
2014-03-17,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,25000
2014-03-18,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,146200
2014-03-19,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,135600
2014-03-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,79600
2014-03-21,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,95700
2014-03-24,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09000000357627869,23200
2014-03-25,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,44000
2014-03-26,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,95000
2014-03-27,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,106600
2014-03-28,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,74600
2014-03-31,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,51600
2014-04-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,6000
2014-04-02,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,34500
2014-04-03,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,48900
2014-04-04,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,53300
2014-04-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,5100
2014-04-08,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,11300
2014-04-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,3000
2014-04-10,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09000000357627869,7300
2014-04-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,1000
2014-04-14,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07000000029802322,133100
2014-04-15,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,6000
2014-04-16,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-04-17,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,2000
2014-04-21,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-04-22,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,3600
2014-04-23,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,5500
2014-04-24,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,24500
2014-04-25,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-04-28,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,100
2014-04-29,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-04-30,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,57200
2014-05-01,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,400
2014-05-02,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,5000
2014-05-05,0.09000000357627869,0.10000000149011612,0.07000000029802322,0.10000000149011612,52000
2014-05-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,5000
2014-05-07,0.10000000149011612,0.10000000149011612,0.07000000029802322,0.09000000357627869,35300
2014-05-08,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,9300
2014-05-09,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.09000000357627869,12500
2014-05-12,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,7800
2014-05-13,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2014-05-14,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.09000000357627869,20300
2014-05-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,2000
2014-05-16,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,3000
2014-05-19,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.09000000357627869,26400
2014-05-20,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,16000
2014-05-21,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.09000000357627869,6300
2014-05-22,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,7000
2014-05-23,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2014-05-27,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,2000
2014-05-28,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,8000
2014-05-29,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,19700
2014-05-30,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2014-06-02,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,15000
2014-06-03,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,400
2014-06-04,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,500
2014-06-05,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.09000000357627869,6400
2014-06-06,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,6000
2014-06-09,0.09000000357627869,0.09000000357627869,0.05000000074505806,0.07000000029802322,107600
2014-06-10,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.05000000074505806,75700
2014-06-11,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,30500
2014-06-12,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,4000
2014-06-13,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,14400
2014-06-16,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,6900
2014-06-17,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,48000
2014-06-18,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,10600
2014-06-19,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,27000
2014-06-20,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,37500
2014-06-23,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,27100
2014-06-24,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,13600
2014-06-25,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,24000
2014-06-26,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,15500
2014-06-27,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,10100
2014-06-30,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,6200
2014-07-01,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,2000
2014-07-02,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,14000
2014-07-03,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,7000
2014-07-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,17000
2014-07-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,16100
2014-07-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1400
2014-07-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1100
2014-07-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2014-07-14,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,12400
2014-07-15,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,20100
2014-07-16,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,41300
2014-07-17,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,21000
2014-07-18,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,9500
2014-07-21,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,16000
2014-07-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,5000
2014-07-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,5000
2014-07-24,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,7000
2014-07-25,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,10000
2014-07-28,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,3400
2014-07-29,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,36000
2014-07-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,2600
2014-07-31,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,7800
2014-08-01,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,6000
2014-08-04,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,75800
2014-08-05,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,30900
2014-08-06,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.03999999910593033,34000
2014-08-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,102800
2014-08-08,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,54800
2014-08-11,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,4000
