Symbol,Name,Sector,Industry,Exchange,ETF,Winners 1,Winners 1 First Seen,Winners 5,Winners 5 First Seen,Winners 10,Winners 10 First Seen,Winners 30,Winners 30 First Seen,Winners 50,Winners 50 First Seen,Winners 70,Winners 70 First Seen,Winners 100,Winners 100 First Seen,Loosers 1,Loosers 1 First Seen,Loosers 5,Loosers 5 First Seen,Loosers 10,Loosers 10 First Seen,Loosers 30,Loosers 30 First Seen,Loosers 50,Loosers 50 First Seen,Loosers 70,Loosers 70 First Seen,Loosers 100,Loosers 100 First Seen,Random 1,Random 1 First Seen,Random 5,Random 5 First Seen,Random 10,Random 10 First Seen,Random 30,Random 30 First Seen,Random 50,Random 50 First Seen,Random 70,Random 70 First Seen,Random 100,Random 100 First Seen,Random 120,Random 120 First Seen,Screener,Screener Max,Screener First Seen,Screener First Seen Close,Financials Market Cap,Financials Total Cash,Financials Total Debt,Financials Quick Ratio,Financials Current Ratio,Financials Total Revenue,Financials Debt To Equity,Financials Return On Assets,Financials Return On Equity,Financials Free Cashflow,Financials Operating Cashflow
HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2025-03-19 18:56:09.114694,0,,0,,0,,0,,0,,0,,5,2024-04-23 06:22:23.247949,6,2024-11-20 06:35:48.160292,"Loosers 100,Random 100,Random 120",Random 120,2024-04-23 06:22:23.247949,81.19000244140625,8165422592,265368992,984681984,2.854,3.437,1337225984,48.094,0.064559996,0.11062,370328512,489881984
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,2024-05-08 06:19:21.091030,60,2024-08-19 06:33:24.226788,0,,0,,"Random 50,Random 70",Random 70,2024-05-08 06:19:21.091030,49.310001373291016,5334069760,867008000,2025762944,0.9,0.995,3911534080,,0.16992001,,656333760,838278016
HRBR,"Harbor Diversified, Inc.",Industrials,Airlines,PNK,XLI,1,2025-12-05 07:38:58.604511,1,2025-12-22 07:42:37.102787,0,,0,,0,,0,,0,,3,2025-01-20 06:32:58.835871,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Loosers 1",Loosers 1,2025-01-20 06:32:58.835871,1.2999999523162842,91150544,103473000,5738000,6.906,7.51,122188000,3.72,-0.04961,-0.012990001,-13675625,-9054000
HRFEF,Harfang Exploration Inc.,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,8,2025-11-02 20:36:20.631673,0,,0,,0,,0,,0,,0,,8,2025-07-29 06:42:47.582707,0,,0,,0,,0,,0,,0,,24,2025-11-02 20:45:13.889492,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2025-07-29 06:42:47.582707,0.050000000745058,4017428,755659,34262,4.247,4.375,39935,0.266,-0.12696,-0.17626,-2265841,-3130437
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-02-23 07:42:59.878807,1,2024-10-31 06:33:34.844939,0,,0,,0,,0,,0,,0,,12,2024-10-11 06:34:44.970295,0,,0,,0,,"Loosers 30,Loosers 50,Random 50",Random 50,2024-10-11 06:34:44.970295,34.810001373291016,1955035648,640918016,164608992,3.447,3.583,899107008,18.082,0.101789996,0.17857,149726496,341972000
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NGM,XLV,0,,0,,0,,1,2024-05-15 06:19:59.106117,0,,0,,0,,0,,0,,0,,2,2026-05-12 18:51:47.773214,3,2024-11-14 19:13:46.904260,0,,0,,0,,0,,0,,0,,35,2026-02-05 07:43:05.962007,12,2025-12-29 07:56:24.051719,0,,0,,"Winners 30,Loosers 30,Loosers 50,Random 50,Random 70",Random 50,2024-05-15 06:19:59.106117,16.239999771118164,1738883840,95973000,300668000,2.157,2.476,268675008,1060.52,0.03137,-0.35432997,-5045750,15204000
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,XLF,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2024-10-01 06:35:28.923557,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2024-10-01 06:35:28.923557,12.239999771118164,818596096,517070016,99048000,0.434,0.774,848467968,19.034,0.08134,0.47471002,159882128,206264992
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,1,2024-12-05 06:33:04.353979,0,,0,,0,,0,,0,,1,2026-06-03 12:21:23.473169,1,2024-11-13 06:32:31.506069,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 1,Loosers 5",Winners 5,2024-11-13 06:32:31.506069,2.740000009536743,89093800,44784000,141634000,1.419,2.53,150712000,1550.115,-0.02712,,-18442250,-20261000
HSAI,Hesai Group,Consumer Cyclical,Auto Parts,NMS,XLY,0,,0,,1,2024-11-26 20:49:08.162062,0,,0,,0,,0,,0,,1,2024-02-02 06:16:50.683455,0,,0,,0,,0,,0,,0,,0,,0,,117,2025-09-03 18:27:07.632066,0,,0,,0,,0,,"Winners 10,Loosers 5,Random 30",Random 30,2024-02-02 06:16:50.683455,4.019999980926514,18857064448,5716695040,817158016,4.302,4.974,3182825984,9.155,0.00022,0.07146,,
HSCS,HeartSciences Inc.,Healthcare,Medical Devices,NCM,XLV,0,,3,2024-09-25 06:30:16.733306,0,,0,,0,,0,,0,,5,2024-03-06 19:48:38.615902,0,,7,2024-05-18 17:37:01.331982,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 1,Loosers 10",Loosers 10,2024-03-06 19:48:38.615902,0.1299999952316284,8851042,3397035,3867131,0.796,1.194,8669,145.813,-0.73509,-3.82323,-4213324,-7340799
HSDT,Solana Company,Financial Services,Asset Management,NCM,XLF,0,,0,,0,,2,2025-09-16 06:36:52.063068,0,,0,,0,,0,,0,,0,,1,2025-10-17 06:41:07.565440,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Winners 30,2025-09-16 06:36:52.063068,2.6600000858306885,98381544,4395000,0,1.564,9.903,9589000,,-2.07799,-1.37416,-345502880,-17809000
HSTXF,Heliostar Metals Ltd.,Basic Materials,Gold,OQX,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,184,2025-09-03 18:25:48.175256,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2025-09-03 18:25:48.175256,1.1200000047683716,318424224,38741000,0,1.603,2.672,154087968,,,,,15270661
HTCO,High-Trend International Group,Industrials,Marine Shipping,NCM,XLI,0,,0,,0,,6,2025-11-24 06:40:30.220997,2,2026-04-27 17:33:07.308798,0,,0,,0,,2,2026-05-28 11:09:38.181502,4,2025-10-14 06:41:08.412019,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Winners 50,Loosers 5,Loosers 10",Winners 30,2025-10-14 06:41:08.412019,6.409999847412109,27007812,10140032,104129,1.025,1.535,214415904,0.826,-0.40429002,-1.88502,9073063,4631918
HTCR,"HeartCore Enterprises, Inc.",Technology,Software - Application,NCM,XLK,0,,1,2025-09-08 06:37:04.807044,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2025-09-03 18:25:08.389309,5,2025-09-08 06:45:46.281328,0,,0,,0,,0,,0,,0,,"Winners 5,Random 1,Random 5",Random 5,2025-09-03 18:25:08.389309,0.7811999917030334,3618328,4168223,1297536,0.809,1.172,8121163,24.649,-0.19729,-1.05406,-2357964,-3294562
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-02-13 07:38:04.577825,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2026-02-13 07:38:04.577825,22.489999771118164,2145671808,158316000,26349000,5.099,5.572,191416000,9.222,-0.16223,-1.3531,-48654124,-70961000
HTHIY,"Hitachi, Ltd.",Industrials,Conglomerates,PNK,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-02-19 06:33:56.699664,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2025-02-19 06:33:56.699664,57.400001525878906,130855182336,1678783938560,1009037017088,0.793,1.098,10586780860416,14.899,0.05768,0.13299,1212773564416,1668060938240
HTLD,"Heartland Express, Inc.",Industrials,Trucking,NMS,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,49,2026-04-27 17:41:30.522779,0,,0,,0,,0,,Random 30,Random 30,2026-04-27 17:41:30.522779,13.220000267028809,1192566400,44490000,153163008,1.11,1.272,762545024,20.448,-0.02762,-0.055760004,-49085000,86624000
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NMS,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-02-09 07:44:28.899193,0,,0,,0,,0,,0,,0,,0,,3,2026-07-18 08:15:41.616713,0,,0,,"Loosers 50,Random 70",Random 70,2026-02-09 07:44:28.899193,41.959999084472656,3132282880,119699000,498759008,1.356,1.474,3728869888,28.41,0.03162,0.06241,59145876,160236992
HUDI,"Huadi International Group Co., Ltd.",Basic Materials,Steel,NCM,XLB,0,,1,2025-09-11 06:35:43.577560,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2025-09-11 06:35:43.577560,1.7999999523162842,11210558,2693411,31913990,1.23,2.613,58055372,41.341,-0.02217,-0.03472,-25872746,-1878186
HUHU,HUHUTECH International Group Inc.,Industrials,Specialty Industrial Machinery,NCM,XLI,0,,1,2025-02-20 06:30:17.961550,3,2025-03-24 06:33:41.873726,0,,0,,0,,0,,0,,0,,2,2026-02-04 07:20:42.772055,0,,0,,0,,0,,0,,2,2026-02-04 07:24:39.452353,101,2025-09-08 06:46:26.075447,25,2025-11-10 06:50:20.129615,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 10,Random 5,Random 10,Random 30",Random 10,2025-02-20 06:30:17.961550,4.289999961853027,128432992,4470799,6174054,1.095,1.322,21431952,83.264,-0.50115,-2.48837,8222933,2898617
HUIPF,Hydrogen Utopia International PLC,Industrials,Waste Management,PNK,XLI,2,2026-03-17 07:35:00.224714,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-03-17 07:35:00.224714,0.0304499994963407,17045830,500068,1015211,3.117,3.16,,57.824,-0.16483,-0.45634997,-511299,-438374
HUIZ,Huize Holding Limited,Financial Services,Insurance Brokers,NGM,XLF,0,,2,2024-06-03 20:10:56.928936,1,2024-12-10 06:33:08.084109,0,,0,,0,,0,,0,,1,2024-12-11 06:34:21.464611,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 5",Winners 5,2024-06-03 20:10:56.928936,1.0399999618530271,12834716,253762000,92231000,1.179,1.437,1582240000,21.357,0.00456,0.00822,32827750,17875000
HUMA,"Humacyte, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,3,2024-12-23 06:31:27.042087,6,2024-07-15 20:10:15.821383,0,,0,,0,,0,,0,,1,2025-10-08 06:40:41.749705,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 5",Winners 10,2024-07-15 20:10:15.821383,7.339900016784668,179228464,48539000,66501000,3.025,3.929,2016000,572.101,-0.51485,-4.0947,-64806624,-101545000
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYQ,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-06-17 12:06:15.139026,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2026-06-17 12:06:15.139026,13.18000030517578,2067792384,369000000,2487000064,0.666,1.268,5693000192,85.7,-0.00191,-0.088920005,297624992,310000000
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NMS,XLF,0,,0,,0,,1,2024-11-12 06:30:27.032996,0,,0,,0,,0,,0,,1,2024-01-19 06:18:27.479231,1,2025-03-11 06:34:20.953669,3,2025-10-22 21:05:57.808642,0,,0,,0,,0,,0,,143,2024-10-29 06:36:05.921985,0,,6,2025-10-16 06:47:37.181057,0,,0,,"Winners 30,Loosers 10,Loosers 30,Loosers 50,Random 30,Random 70",Random 30,2024-01-19 06:18:27.479231,7.119999885559082,10296731648,160016000,422911008,0.662,0.858,284320000,25.022,-0.16219,-0.27396,-300598368,-132599000
HUYA,HUYA Inc.,Communication Services,Entertainment,NYQ,XLC,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,110,2024-04-06 06:17:45.420876,93,2024-04-06 06:17:50.367407,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 5,2024-04-06 06:17:45.420876,5.0,551498880,3235084032,29278000,1.947,2.452,6722201088,0.624,-0.01041,-0.02388,,
HVGDF,Harvest Gold Corporation,Basic Materials,Gold,PNK,XLB,20,2025-09-12 06:35:01.333780,0,,0,,0,,0,,0,,0,,11,2025-10-24 06:38:58.832457,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-09-12 06:35:01.333780,0.0900000035762786,2595700,1231646,0,3.543,3.702,,,,,,-708229
HWAIF,Healwell AI Inc.,Healthcare,Medical Care Facilities,OQX,XLV,0,,3,2024-06-10 20:37:06.608757,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2024-06-10 20:37:06.608757,2.1600000858306885,163375264,21946000,86730000,0.829,0.891,129026000,71.396,-0.0571,-0.30012,77327872,-10445000
HWAL,HWAL Inc.,Communication Services,Entertainment,OID,XLC,0,,0,,0,,0,,0,,0,,0,,4,2024-01-23 06:19:03.828676,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-01-23 06:19:03.828676,0.0430000014603138,12355068,,,0.366,3.584,575363,,,,,220240
HWH,HWH International Inc.,Consumer Cyclical,Leisure,NCM,XLY,2,2024-11-28 06:32:49.365002,4,2025-02-24 06:32:17.689242,1,2025-09-05 06:35:46.613829,0,,0,,0,,0,,1,2024-12-11 06:33:18.376335,2,2024-01-10 06:18:37.192612,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Winners 10,Loosers 1,Loosers 5",Winners 5,2024-01-10 06:18:37.192612,2.819999933242798,9426208,1559414,805266,1.438,1.599,635929,38.748,-0.37008998,-0.93893,129913,-1387496
HXHX,Haoxin Holdings Limited,Industrials,Integrated Freight & Logistics,NCM,XLI,2,2025-11-20 06:36:26.940022,1,2025-12-23 07:43:08.072278,0,,0,,0,,0,,0,,2,2025-11-21 06:42:29.201970,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Loosers 1",Winners 1,2025-11-20 06:36:26.940022,0.7879999876022339,7837500,1404626,11668722,0.549,2.374,33040012,42.239,0.11781,0.17252001,-12345349,-9546215
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,NYQ,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,67,2026-03-04 18:32:39.161498,7,2026-07-07 10:51:27.309001,"Random 100,Random 120",Random 100,2026-03-04 18:32:39.161498,91.08499908447266,7830095872,54100000,998099968,1.229,2.454,1938899968,78.826,0.05045,0.08411,184950000,278000000
HYDTF,Hydreight Technologies Inc.,Healthcare,Health Information Services,OQB,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,105,2025-09-03 18:25:48.175256,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2025-09-03 18:25:48.175256,2.5799999237060547,169582768,24212134,8961077,5.042,5.627,55775568,24.614,0.09026,0.21540001,-10584703,-7085591
HYHDF,Sixty Six Capital Inc.,Financial Services,Capital Markets,OQB,XLF,1,2023-12-29 06:18:04.610423,0,,0,,0,,0,,0,,0,,3,2024-01-23 06:19:03.828676,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Loosers 1,2023-12-29 06:18:04.610423,0.0230000000447034,6852074,409026,0,0.135,5.93,,,-0.0414,-0.44237998,-14860151,-610858
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,ASE,XLY,0,,0,,2,2026-05-22 21:30:34.206931,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,138,2024-08-10 16:52:02.179076,19,2026-05-22 21:39:27.856456,0,,0,,0,,0,,0,,"Winners 10,Random 5,Random 10",Random 5,2024-08-10 16:52:02.179076,2.059999942779541,666943872,72470000,3716000,9.351,10.087,5818000,2.045,-0.17487,-0.25223,-47060500,-45271000
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,XLB,0,,0,,0,,1,2025-12-23 07:44:23.826255,3,2026-01-13 07:46:01.930458,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Winners 50",Winners 50,2025-12-23 07:44:23.826255,24.520000457763672,1740419328,189856992,31000,45.301,46.185,,0.014,-0.26763,-0.86107004,-36258248,-104493000
HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,XLB,27,2024-05-21 06:20:50.071287,0,,0,,0,,0,,0,,0,,35,2024-01-10 06:18:39.760653,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Loosers 1,2024-01-10 06:18:39.760653,0.0270000007003545,,70064000,131089000,24.262,25.801,,,-0.17441,,-40933876,-34284000
HYOR,HyOrc Corporation,Industrials,Specialty Industrial Machinery,OQB,XLI,13,2025-11-04 06:37:35.496863,0,,0,,0,,0,,0,,0,,9,2025-11-02 20:40:50.842993,0,,0,,0,,0,,0,,0,,103,2026-01-01 07:49:33.620801,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2025-11-02 20:40:50.842993,0.0199999995529651,41974096,134736,0,0.797,0.797,58974,,,,,-261522
HYPD,"Hyperion DeFi, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,0,,1,2025-09-10 06:35:47.515742,2,2025-09-11 06:37:03.177615,0,,0,,0,,0,,0,,0,,1,2025-09-16 06:41:15.816815,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 30",Winners 30,2025-09-10 06:35:47.515742,8.75,41532228,7380922,597669,1.729,1.968,1043006,1.022,-0.33007,-1.3525901,-5662510,-14523980
HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-10-17 06:39:48.474811,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 5,Loosers 5,2025-10-17 06:39:48.474811,1.4199999570846558,92390904,40778000,13369000,4.587,5.518,15329000,38.907,-0.38188,-0.89781,-16801000,-27707000
HYSR,"SunHydrogen, Inc.",Technology,Solar,OQB,XLK,4,2024-07-24 20:10:32.341126,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2025-11-13 06:46:15.796503,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Random 1",Winners 1,2024-07-24 20:10:32.341126,0.0188999995589256,126015112,32878358,0,45.423,46.619,1250,,-0.11559,-0.15588,-3765351,-4528448
HYTLF,HYTERRA LTD.,Energy,Oil & Gas E&P,OQB,XLE,27,2024-04-23 06:21:07.175179,0,,0,,0,,0,,0,,0,,23,2024-05-04 06:19:05.281109,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-04-23 06:21:07.175179,0.025000000372529,20393760,2442915,15479,4.438,4.55,316953,0.047,-0.08191,-0.12579,-17402496,-3025900
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-07-25 06:42:58.759826,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2025-07-25 06:42:58.759826,22.709999084472656,760411904,189132000,1205464064,0.299,1.181,2241902080,127.776,0.011410001,-0.06458,126601872,218738000
IAALF,IBC Advanced Alloys Corp.,Industrials,Metal Fabrication,OQB,XLI,0,,0,,0,,0,,0,,0,,0,,6,2024-02-18 17:37:30.366634,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-02-18 17:37:30.366634,0.0399999991059303,12676041,441000,14651000,0.209,0.694,18594000,2366.882,0.00595,-0.99933,96625,-458000
IAG,,Basic Materials,Gold,NYQ,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,2025-09-03 18:26:27.655753,214,2025-09-09 06:46:07.043379,0,,0,,0,,0,,"Random 10,Random 30",Random 30,2025-09-03 18:26:27.655753,9.529899597167969,,551200000,651000000,1.064,1.893,3405799936,14.706,0.169,0.27965,971637504,1638200064
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,NMS,XLV,0,,0,,0,,1,2024-11-04 19:29:56.540629,0,,0,,0,,0,,0,,0,,4,2024-07-29 13:36:41.703178,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Loosers 30,2024-07-29 13:36:41.703178,23.725000381469727,1497590400,265502000,2040878976,1.528,3.379,1644509952,195.785,0.02543,-0.38634998,69289752,71444000
IBATF,International Battery Metals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,1,2025-10-02 17:33:42.967345,0,,0,,0,,0,,0,,0,,1,2024-09-26 06:32:57.879640,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-09-26 06:32:57.879640,0.3510000109672546,35494560,9187000,143000,6.693,7.64,164000,0.504,-0.20021999,0.0044400003,-5617125,-9667000
IBEX,IBEX Limited,Technology,Information Technology Services,NGM,XLK,0,,0,,0,,0,,1,2025-09-15 06:39:16.445920,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,88,2025-02-09 19:15:47.363415,0,,0,,0,,0,,"Winners 50,Random 30",Random 30,2025-02-09 19:15:47.363415,24.489999771118164,473840800,15409000,61025000,1.705,1.951,626945024,37.955,0.12982,0.33113,31645250,62115000
IBIO,"iBio, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,2,2025-12-09 07:41:30.857558,1,2025-02-28 06:31:04.543149,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10",Winners 5,2025-02-28 06:31:04.543149,5.050000190734863,68556416,74797000,2325000,11.5,11.877,300000,2.999,-0.34495997,-0.62092996,-15243750,-21605000
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,2,2024-02-27 06:16:52.508807,11,2024-02-23 06:17:51.168578,0,,0,,0,,0,,0,,5,2024-12-11 20:07:32.235351,1,2026-03-25 07:41:01.338542,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 5,Loosers 10",Winners 10,2024-02-23 06:17:51.168578,5.239999771118164,8043678208,380879008,1124608000,6.242,6.666,140976992,,-0.34379002,,-193704624,-294390016
IBTA,"Ibotta, Inc.",Technology,Software - Application,NYQ,XLK,0,,0,,0,,2,2026-02-27 07:29:15.861620,0,,1,2025-05-16 06:36:30.870756,0,,0,,0,,0,,1,2025-08-15 06:44:14.997563,6,2024-08-14 20:13:38.619681,1,2024-11-14 19:13:50.333762,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Winners 70,Loosers 30,Loosers 50,Loosers 70",Loosers 50,2024-08-14 20:13:38.619681,42.65999984741211,734325248,164596000,25319000,1.73,1.797,340297984,10.169,-0.0086900005,-0.02246,63695124,105788000
ICCC,ImmuCell Corporation,Healthcare,Biotechnology,NCM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,60,2025-09-05 06:44:49.628992,10,2026-07-02 22:06:27.107582,0,,0,,0,,0,,"Random 10,Random 30",Random 10,2025-09-05 06:44:49.628992,6.519999980926514,100645640,6812637,12777384,2.438,4.82,29934296,43.856,0.04599,-0.01877,3182298,4474487
ICCM,IceCure Medical Ltd,Healthcare,Medical Devices,NCM,XLV,0,,0,,2,2026-06-18 11:35:09.622271,0,,0,,0,,0,,2,2026-03-27 07:43:24.050864,0,,1,2026-06-26 10:38:39.961492,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 1,Loosers 10",Winners 10,2026-03-27 07:43:24.050864,1.0199999809265137,12506269,8115000,139000,1.746,2.524,3565000,1.636,-0.80324996,-2.17235,-8879375,-14807000
ICFI,"ICF International, Inc.",Industrials,Consulting Services,NMS,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-03-03 06:35:36.126816,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 100,Loosers 100,2025-03-03 06:35:36.126816,79.26000213623047,1427695616,3883000,603715008,1.282,1.477,1822733056,58.505,0.04298,0.08523,88483752,171762000
ICG,Intchains Group Limited,Technology,Semiconductors,NCM,XLK,0,,0,,7,2024-08-16 13:33:39.157662,1,2024-09-25 06:30:26.819403,0,,0,,0,,0,,1,2024-09-30 06:33:46.029692,0,,0,,0,,0,,0,,0,,0,,0,,1,2024-09-25 06:34:00.073043,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 5,Random 30",Winners 10,2024-08-16 13:33:39.157662,6.699999809265137,49723068,489192000,1100000,11.454,14.095,220864000,0.113,-0.06199,-0.04778,-3388875,-92928000
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NMS,XLK,0,,0,,0,,0,,1,2026-02-11 07:37:05.610087,0,,0,,0,,0,,0,,2,2025-08-05 18:11:31.685856,0,,0,,0,,0,,0,,0,,0,,25,2026-02-13 07:43:24.166727,26,2026-02-23 07:49:21.843427,43,2026-04-28 09:51:50.648992,1,2026-07-13 10:52:18.789197,"Winners 50,Loosers 30,Random 50,Random 70,Random 100,Random 120",Random 100,2025-08-05 18:11:31.685856,14.039999961853027,2889432576,89089000,158664992,1.163,2.822,959254976,23.752,-0.00271,-0.07409,23778376,7992000
ICL,,Basic Materials,Agricultural Inputs,NYQ,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,59,2025-06-24 09:18:21.074074,0,,0,,0,,0,,0,,Random 10,Random 10,2025-06-24 09:18:21.074074,6.760000228881836,6518127616,581000000,3150000128,0.689,1.376,7408999936,49.802,0.03816,0.05045,55375000,1086000000
