date,new,new_tickers,ignored,ignored_tickers,date_timestamp
2025-07-08,5,"AMPL, ARXRF, FLNCF, RAASY, YUMC",-384,"RBT, OSSIF, AMBBF, GLFH, QLI, DOCRF, VIEWQ, RRRLF, LRSRF, ALXEF, HYW, HSTO, DXFFY, MBAIF, AUDAQ, CORRQ, CUROQ, GAMGF, DRFS, BIOL, ISUN, HLTH, NSTGQ, BLPH, VINZF, CNPOF, FBSE, TBMCR, CLVRW, LILMW, BSRUF, HGMIF, CTCGF, TAMG, ARLSD, CAMPQ, USDR, NILTF, OSAPQ, TCJH, WALRF, WRNT, NTBL, CANOQ, BYROF, BNOX, SHCRW, CGRW, DIGP, CPPMF, LTCHW, EGRNQ, CYAP, FZRO, IRNTQ, BNNHF, PHGE-UN, HIHI, GDNSF, SMURF, TXHG, CORZQ, BABL, ANICD, MSSV, COOLW, MLLOD, EBFI, NREG, PRED, ECSL, BTTC, CMXC, ENDMD, TMXLF, VGANF, MYMXD, JZZID, CLIEF, STMHD, IPCIF, KDAGF, RVIV, CGOLF, EXMGF, HUGE, INNDD, FLYNF, GMDAQ, FSRN, GDNPF, HNRC, HRYU, TMDIF, DRCMF, MDJH, TLRS, KA, CASSQ, PAAND, EGIO, AKLI, CUTR, HYZN, BTTR, WAVD, OBNNF, CWEGF, AUGX, NPTSF, EIGRQ, WISA, AIU, TWOU, SAVE, ALLG, DM, NUZE, MEEC, HZEN, WETG, GRPH, PWFL, APTO, SLGD, ADTH, OSIIF, ALRN, BCHG, JAN, PALT, ABIO, ALIM, ZMMPY, ACTHF, CNXA, SHCR, JXJT, BMTX, PFIE, CMRX, LUMO, CACO, ATIF, SGE, MNTX, ITI, OSG, PSTX, ZCSH, FUSN, GRIF, SSNT, TAST, GREEL, MOR, GRCL, GATO, FMCKK, FREJP, RVNC, LKCRU, SCWX, AEZS, BCAN, CZOO, ELYM, RPHM, CURB-WI, STCN, NAPA, SLCA, MEDS, GPS, SGH, SOI, SILK, SNPO, LBPH, PIRS, DPSI, WKME, AE, CHUY, SMLP, MORF, PRFT, NSTG, TFFP, DMTK, GRTS, AVOI, CONN, MICS, PXDT, AWH, ELNSF, SIVBQ, SUNW, PEGY, NOGNQ, PACVD, NKORF, VLTTF, SRNEQ, CRGE, WEWKQ, RCHRF, HCDIQ, SEVCQ, JUBAF, ASAP, BCEL, GBNH, KSPN, MHUBD, CRGEQ, BFXXQ, NVIV, AEY, JOAN, KIQ, RADCQ, PTRAQ, REPO, ELIQ, NEPT, GIGA, POLC, CASA, VIEW, BFX, SIEN, TRYPF, SPEYF, RRSSF, CORR, FRBK, SIVPQ, GBNHF, APLMW, IMPLQ, RGST, RFMCD, UMFGD, VLD, MIMO, FTCHF, NOCSF, OSAAW, FAZE, JT, ARVL, ARHTF, VWE, VJET, ALCUD, ASLN, AULT, SFTGQ, TGVCW, OTECW, ATHX, AUDA, NIRLQ, LMDXF, MZZMF, LLAP, LMDX, ETAO, ALPSQ, BWCGF, FRES, JKHCF, AUSVF, TBNRF, ALTUW, TRKAQ, SIRCD, NVTA, ARAV, SLNA, ASTR, SZSMF, TSP, NEVDF, MRDB, YTEN, NSTB, BRSH, JTCHY, RNLX, CURO, SFE, REYGF, SIENQ, MKULQ, UNRVD, DMK, IMHC, HCDPQ, NBSE, ARNGF, MIMOQ, BXRX, FSR, MMSDF, PANXD, VIAO, LTMAY, NYCB, LBBB, VTNR, ACAX, ASCA, EXPR, KYCH, HNRA, BETS, NUBI, DMAQ, CORRL, BIG, EBIXQ, MDVL, TCS, LQR, SNMP, MMAT, ADOC, GRDI, YGF, LSDI, DLA, POL, EIGR, TWKS, HCMA, ENCP, IDEX, NGM, ACOR, GTHX, ONCT, NYCB-PA, ARIZ, SBOT, CDMO, DHCA, CHEA, PTHR, FWBI, EXAI, LGST, NEP, CRCQW, HA, LILM, LTHHF, TRIT, PFMT, ACTHD, HTLZF, CELTF, ACST, KRRGF, NR, PGRU, DRKTF, LABP, VZIO, HDELY, PRMW, BSIG, HOLI, PETQ, VSTO, SUM, ENV, SQ, ALPN, MDC, BECN, CEIX",1751932800000
2025-07-09,1,WMLLF,0,,1752019200000
2025-07-10,4,"RDBBF, RYTM, TKRFF, WPP",-1,BMNR,1752105600000
2025-07-11,0,,0,,1752192000000
2025-07-12,0,,0,,1752278400000
2025-07-13,0,,0,,1752364800000
2025-07-14,0,,-7,"RGLG, AHNR, HPH, JNVR, STBX, HITC, SRCL",1752451200000
2025-07-15,5,"FLWPF, IOFNF, LIANY, NEGG, SLP",-1,CLTEF,1752537600000
2025-07-16,0,,0,,1752624000000
2025-07-17,2,"ANGPY, MNY",0,,1752710400000
2025-07-18,6,"COSAF, LCID, NVNO, UUUU, WDH, ZURA",0,,1752796800000
2025-07-19,0,,0,,1752883200000
2025-07-20,0,,0,,1752969600000
2025-07-21,1,EAF,-16,"ACLHF, GRFX, SHPW, PGHL, UNQL, RGF, PIK, NUVO, DESP, ZI, SVMH, OSA, GMDA, ALLK, AXDX, AVGR",1753056000000
2025-07-22,3,"ABCL, CYGGF, RYAAY",0,,1753142400000
2025-07-23,5,"BAESF, CODQL, GPRO, PKE, ZOOZ",0,,1753228800000
2025-07-24,4,"ABVX, ATYR, PAPL, SMTOY",0,,1753315200000
2025-07-25,3,"HZO, IRDM, MAT",-1,DOW,1753401600000
2025-07-26,0,,0,,1753488000000
2025-07-27,0,,0,,1753574400000
2025-07-28,0,,-13,"CSSE, CSSEP, DCLIF, TIRX, KDLY, NAAS, ISENF, PTIX, OPTN, RGC, DCFC, SIFY, SLRN",1753660800000
2025-07-29,5,"ALGM, ATRC, HCMLY, HRFEF, NOMNF",0,,1753747200000
2025-07-30,5,"BYDDY, GCPEF, KFRC, NONOF, XPRO",0,,1753833600000
2025-07-31,9,"AMNP, BENZF, CWH, LC, PLSDF, RMBS, SLGN, TPB, VYNE",0,,1753920000000
2025-08-01,0,,0,,1754006400000
2025-08-02,0,,0,,1754092800000
2025-08-03,0,,0,,1754179200000
2025-08-04,0,,-10,"NBMFF, SPMTF, HPST, DEFTF, MHLD, VSTE, LIAN, SYT, BRPHF, OTCFF",1754265600000
2025-08-05,17,"ANYYY, AXIL, ENR, EOPSF, EPC, FHI, FOUR, GELEF, HLIO, ICHR, INSP, MHVIY, ON, SXT, TRS, WMELF, XMTR",0,,1754352000000
2025-08-06,0,,0,,1754438400000
2025-08-07,9,"ACEL, CBLL, FPLSF, GUTS, HLLY, KMT, MTHRY, RNG, SEAT",0,,1754524800000
2025-08-08,11,"BRLT, CCCC, CCOI, CLFD, CROX, GNE, HAE, OEC, PAASF, WSTL, ZD",0,,1754611200000
2025-08-09,0,,0,,1754697600000
2025-08-10,0,,0,,1754784000000
2025-08-11,8,"AORT, CHR, FET, MTW, PAR, SHC, SLVM, VERU",-5,"CLEU, DRCT, JUNE, HEES, FXCNF",1754870400000
2025-08-12,5,"ALKEF, BTUMF, CRLBF, DNNGY, TSNDF",0,,1754956800000
2025-08-13,2,"GEVO, WHG",0,,1755043200000
2025-08-14,2,"ACDC, NDEKY",0,,1755129600000
2025-08-15,2,"METCB, NOA",0,,1755216000000
2025-08-16,0,,0,,1755302400000
2025-08-17,0,,0,,1755388800000
2025-08-18,5,"AUXXF, FITGF, GRNWF, INFU, KPTI",-25,"CDBT, NDVAF, BSLK, MTEM, LUCRF, LYT, ME, TPIC, NOVA, ONFO, POAI, PROC, SCNX, ABTS, SONN, PVL, AFMD, RTC, SOC, GHSI, WMNNF, SVVC, KITT, DBGI, LNVGF",1755475200000
2025-08-19,3,"CDTI, GDRX, KE",0,,1755561600000
2025-08-20,1,CSLLY,0,,1755648000000
2025-08-21,0,,0,,1755734400000
2025-08-22,0,,0,,1755820800000
2025-08-23,0,,0,,1755907200000
2025-08-24,0,,0,,1755993600000
2025-08-25,0,,-15,"GRLGF, GLYC, BSGM, BRST, USNU, CVM, IPDN, PLYA, BSFC, UUSAF, DADA, GWH, X, DGMLF, CXBMF",1756080000000
2025-08-26,0,,0,,1756166400000
2025-08-27,0,,0,,1756252800000
2025-08-28,0,,0,,1756339200000
2025-08-29,0,,0,,1756425600000
2025-08-30,0,,0,,1756512000000
2025-08-31,0,,0,,1756598400000
2025-09-01,0,,-11,"ORMNF, PXPC, DDNFF, BYDMF, STTDF, NSGCF, CHEK, MRIN, RGLS, SUP, JBSAY",1756684800000
2025-09-02,0,,0,,1756771200000
2025-09-03,70,"ARAAF, ARCNF, AVACF, AZ, BTBD, BURBY, BUUU, CTM, DFDV, DSWL, EMPG, EMPYF, ENVXW, EPSM, EXOD, FAST, FINV, GRDN, HBFGF, HGRAF, HL, HSTXF, HTCR, HYDTF, IAG, III, ISVLF, IVCTF, JEM, JFB, JOYY, KGC, KRMD, KRMN, LGCY, LHAI, LUD, MIMI, MSGY, MTA, MTPLF, NAGE, NCRA, NNVUF, ONEG, ORZCF, PFHO, PHOE, REDLF, RFIL, RMCO, RYCEF, RYCEY, SBET, SDM, SMAGF, SNLGF, SSGC, SSII, SSKN, STPGF, SUIG, TRON, TSMCF, TUYA, UFG, URBN, UROY, VUZI, ZOMDF",0,,1756857600000
2025-09-04,9,"AZMTF, HNGE, HPYCF, LIVE, NEWP, SPAI, VREOF, YB, ZYBT",0,,1756944000000
2025-09-05,22,"AAMI, BCBNF, BRIA, CAE, CIGL, CWPWF, DAVA, DOUG, ERDCF, FIG, ICCC, NUS, PNXPF, PPBT, SCVL, SIF, SNDK, SORA, SUPX, SVUHF, SWAG, TBH",0,,1757030400000
2025-09-06,0,,0,,1757116800000
2025-09-07,0,,0,,1757203200000
2025-09-08,17,"AMBQ, APCOF, AWHL, BHLL, BNC, FBIO, FRD, JNDAF, KOD, MGMLF, OXLC, PFAI, PHRZF, STLXF, VEEE, YAAS, ZBIO",-17,"HHDS, PSRHF, KWE, KASHF, OMMSF, USLIF, ESGLF, CASI, SNPX, INZY, RDFN, EVRI, SWTX, WDFCF, OPT, AZEK, NEM",1757289600000
2025-09-09,12,"ACRV, AMGRF, DUKR, EDN, MGIH, OTRKQ, PAM, QMMM, TAIT, TGS, WATT, YPF",0,,1757376000000
2025-09-10,12,"COPAF, CWD, DGNX, DOGP, GMHS, HYPD, ITP, NCEW, PESI, PTNM, SAPLF, VERI",0,,1757462400000
2025-09-11,9,"EDHL, HUDI, IMAX, IRVRF, NPKI, RNCHF, SKBL, TRSO, WYFI",0,,1757548800000
2025-09-12,11,"BEOLF, FCO, HVGDF, LRCX, MAZE, MOGU, TDF, WBD, WTF, YDES, ZDAI",-1,EFTY,1757635200000
2025-09-13,0,,0,,1757721600000
2025-09-14,0,,0,,1757808000000
2025-09-15,5,"APGOF, BGSF, DFKCY, VNTG, ZGM",-7,"RIVF, EDEYF, BBTT, UBX, RDUS, HTOOW, OGNRF",1757894400000
2025-09-16,10,"BLNE, CSDX, DKI, HSDT, LPTH, MAGMF, MTVA, QBTQF, RLMLF, RNLXY",0,,1757980800000
2025-09-17,9,"BNGO, CPTLF, HCWC, IHT, KLRS, LEE, RICK, SRTA, TURB",0,,1758067200000
2025-09-18,4,"CURX, LYTHF, NEUP, ZBAI",0,,1758153600000
2025-09-19,8,"BLSH, INTC, JGLDF, NOPMF, SIGCY, THH, TIC, XBOTF",0,,1758240000000
2025-09-20,0,,0,,1758326400000
2025-09-21,0,,0,,1758412800000
2025-09-22,0,,-9,"GRTSQ, TCON, AYRWF, PWM, FRZA, ICAD, SRM, FARO, FDXTF",1758499200000
2025-09-23,0,,0,,1758585600000
2025-09-24,0,,0,,1758672000000
2025-09-25,0,,0,,1758758400000
2025-09-26,0,,0,,1758844800000
2025-09-27,0,,0,,1758931200000
2025-09-28,0,,0,,1759017600000
2025-09-29,0,,-9,"BLSTF, EATBF, SGGTF, ELEV, LINRF, VERV, TGI, DTC, KIND",1759104000000
2025-09-30,0,,0,,1759190400000
2025-10-01,0,,0,,1759276800000
2025-10-02,15,"ADSLF, ANGX, BBW, CYRBY, FOFO, IVDA, LKYRF, LUXE, MNSAF, MRAM, NNNN, ONDS, RBWRF, SRVTF, USLRF",-1,AMLI,1759363200000
2025-10-03,8,"CRSP, FAASF, KUYAF, LWLG, PC, SLSN, USAR, VVWT",0,,1759449600000
2025-10-04,0,,0,,1759536000000
2025-10-05,0,,0,,1759622400000
2025-10-06,12,"ARDNF, CGLCF, CHPGF, CLNN, CYATY, EGPLF, GGR, LAC, PEMIF, PMAX, UGDIF, ZENA",-15,"NSRCF, VTMXF, XANAF, NRVTF, ATIP, FOBIF, CHKKF, ZUUZF, MKZR, SAGE, IKNA, VLCN, GTMLF, THRD, SGMA",1759708800000
2025-10-07,14,"BRVMF, BTQ, BZAI, CGLD, KFFLF, NIU, NSHRF, OMSE, ORIC, RMETF, SOPA, SVGAF, TAOX, VNPKF",0,,1759795200000
2025-10-08,5,"AGRZ, CROOF, IE, NOURF, XBIO",0,,1759881600000
2025-10-09,10,"ACXP, BDRSF, MSN, NPSNY, PENG, SCWO, SONO, TTRX, UMICY, VULMF",0,,1759968000000
2025-10-10,4,"IMUC, JFU, MGRT, SLRRF",0,,1760054400000
2025-10-11,0,,0,,1760140800000
2025-10-12,0,,0,,1760227200000
2025-10-13,8,"AMRRY, NVNXF, NVX, TDIC, USNA, VG, VTMLF, ZEPP",-7,"DMTKQ, SMTSF, VIGL, HLGN, SYTA, PARAA, MNDJF",1760313600000
2025-10-14,20,"ABAT, AQMS, ASMMF, BYND, ENFY, EOSE, FEAM, FRSPF, GDPHF, HNTRF, HTCO, NMG, ORESF, OZBKF, PHNMF, POWI, TLGRF, TVRD, UURAF, VMXXF",-1,CTHCF,1760400000000
2025-10-15,12,"ANORF, AWX, ERIC, GBLEF, HAYAF, LEMIF, LINMF, MNXXF, PAVS, RDGT, THM, TOPP",0,,1760486400000
2025-10-16,1,TGEN,-1,RMSG,1760572800000
2025-10-17,7,"ADXDF, HYPR, IIIN, RYOJ, SNEGF, SNSE, VSTTF",-1,FXGDF,1760659200000
2025-10-18,0,,0,,1760745600000
2025-10-19,0,,0,,1760832000000
2025-10-20,0,,-7,"RSLS, DATS, IGMS, FGF, TSBX, RMBL, SSY",1760918400000
2025-10-21,0,,0,,1761004800000
2025-10-22,9,"AGH, BBGI, BNBX, FEEXF, GLARF, INBX, SLGB, VHMLF, WGO",-1,SEV,1761091200000
2025-10-23,3,"CUPIF, TNGZF, TTGXF",0,,1761177600000
2025-10-24,10,"BETR, HKPD, INEO, ITGR, LTRBF, OIS, PMRTY, SMPL, STVN, TIMB",0,,1761264000000
2025-10-25,0,,0,,1761350400000
2025-10-26,0,,0,,1761436800000
2025-10-27,7,"BSENF, DECK, EGG, JAMGF, MAMK, NRYCF, WLFFF",-5,"MWSNF, HPKEW, ADD, DHAI, CRGX",1761523200000
2025-10-28,11,"ARUXF, BKYI, CRESY, DGXX, FCLIF, IRS, OGN, PRE, RCHN, TLTZY, ZMMH",0,,1761609600000
2025-10-29,5,"FMELF, IVA, MCTA, NOK, NOKBF",0,,1761696000000
2025-10-30,9,"APTV, ASX, AVTR, CPWHF, CZR, ERNA, EXTR, GMGMF, SAMMF",0,,1761782400000
2025-10-31,7,"INTS, LSRCY, MIR, PRM, REEEF, TEX, UPBD",0,,1761868800000
2025-11-01,0,,0,,1761955200000
2025-11-02,11,"AMPGW, BFLY, BHF, CDE, CHME, CPS, DFSC, HYOR, NRT, OUKPY, TAOIF",-19,"HYGN, NWCBF, WLGS, ENTO, CDBDF, VERB, WERDF, FIP, MODV, BYON, SLMT, BRDG, BDWBF, WLLBW, MNRO, ITOS, GRVWF, BLDE, LOGC",1762041600000
2025-11-03,0,,0,,1762128000000
2025-11-04,6,"ALVO, CVI, ENVB, NAUT, PVLEF, SITIF",0,,1762214400000
2025-11-05,2,"IHRT, SNN",0,,1762300800000
2025-11-06,5,"ADNT, CSOL, NSBBF, OROXF, WXM",0,,1762387200000
2025-11-07,6,"ACFN, AS, BIYA, KG, KMX, WORX",0,,1762473600000
2025-11-08,0,,0,,1762560000000
2025-11-09,0,,0,,1762646400000
2025-11-10,11,"ASIX, BZFD, CERT, DFDVW, ELDN, FOXF, GNGXF, IOTR, MSGM, NHTC, PRMB",-15,"IPA, PRTG, SCLTF, FDCFF, RANI, CSCI, OTRK, GDC, NXE, PLL, LBRDA, LBRDK, AGFY, PROM, GMS",1762732800000
2025-11-11,12,"CFRUY, COHN, CTEV, ENGS, IRWD, MIAX, MOVE, MPAA, RYM, SGRY, TEAD, ZONE",0,,1762819200000
2025-11-12,5,"DXST, GHRTF, LFS, OAMCF, VOR",0,,1762905600000
2025-11-13,8,"ANIP, CWBHF, FLGT, MAGH, MD, PASG, SODE, TRDTF",0,,1762992000000
2025-11-14,7,"AUGO, BOLSY, PBEGF, PTALF, RPGL, WHLRL, WRSLF",0,,1763078400000
2025-11-15,0,,0,,1763164800000
2025-11-16,0,,0,,1763251200000
2025-11-17,4,"AIRO, HERE, SEPN, XNET",-14,"SGN, BRCNF, EVGUF, ACKRF, QMCO, PRKR, WAMFF, PLLTL, CVAT, CYCC, EVAX, GAMB, AREB, OLO",1763337600000
2025-11-18,10,"BRNGF, DAZSF, LVWD, ORBS, ROCK, SURMF, VENU, VSTM, YDDL, ZYME",0,,1763424000000
2025-11-19,7,"AINSF, CV, FBRX, IZEA, SQM, TARA, UONEK",0,,1763510400000
2025-11-20,1,HXHX,0,,1763596800000
2025-11-21,3,"ABNAF, CCHH, MAGN",0,,1763683200000
2025-11-22,0,,0,,1763769600000
2025-11-23,0,,0,,1763856000000
2025-11-24,5,"BCKIF, BEAT, SCAXF, SPOFF, TRWD",-22,"LPDNF, HSTA, SPRC, FAAS, NFUNF, OTRKP, TREIF, BURCF, HUSA, PAVM, GALT, LSB, SMTK, GELS, YMAB, NAKA, CCCXU, AUMN, HLVX, CERO, ULY, ABTC",1763942400000
2025-11-25,6,"AHMA, AMUIF, ANF, BNED, BRIOF, SUNXF",0,,1764028800000
2025-11-26,3,"NUTR, PILBF, PMCB",0,,1764115200000
2025-11-27,4,"EGIEY, PD, ROWKF, VIV",-1,PTNT,1764201600000
2025-11-28,0,,0,,1764288000000
2025-11-29,0,,0,,1764374400000
2025-11-30,0,,0,,1764460800000
2025-12-01,4,"BTCWF, NIVF, SBHGF, SSLCF",-20,"AAIRF, TRAIF, ICMFF, ATMGF, SCYYF, FSXLF, CTVFF, ZNCXF, PRPH, PSHG, BRFS, ZYXI, DALN, TNFA, SPTN, NMLSF, CNSUF, BASE, IIPR, CSPCY",1764547200000
2025-12-02,11,"ASAIY, CARM, ELE, IPXHY, LGRDY, MGMNF, PLIXF, SLVDF, SSVFF, YGTFF, ZBAO",0,,1764633600000
2025-12-03,7,"CQRLF, DRMKY, FLYE, GOOS, PLRZ, PLYFF, TAOP",0,,1764720000000
2025-12-04,12,"AARD, BCTX, BERLF, CJMB, MCRP, MPLT, PARK, PHVS, PTPI, QCLS, RECAF, SPCOQ",0,,1764806400000
2025-12-05,6,"CARL, INVX, PBIGF, PMI, QNTPF, SND",0,,1764892800000
2025-12-06,0,,0,,1764979200000
2025-12-07,0,,0,,1765065600000
2025-12-08,6,"ADPT, CHPT, DGCOF, MQMIF, SWBI, TTVSY",-11,"EGIOQ, BREA, CAMZF, MIMDF, MXROF, MRRTY, APUS, NOTV, TTNP, GBLTF, ATHHF",1765152000000
2025-12-09,3,"CLLEF, EMOTF, EVMN",0,,1765238400000
2025-12-10,3,"BNKK, CYPH, JXG",0,,1765324800000
2025-12-11,4,"CHOW, GOCOF, SBDS, VELO",0,,1765411200000
2025-12-12,0,,0,,1765497600000
2025-12-13,0,,0,,1765584000000
2025-12-14,13,"AAWH, ASPC, BMGL, CLYM, CXXIF, GHBWF, GLASF, GMAB, LAW, SMMYY, TRT, VRNO, YCBD",-11,"AESO, APDN, OPI, BTQQF, EPIX, GSRTR, WTER, NEUE, OPINL, VRNA, CEF",1765670400000
2025-12-15,0,,0,,1765756800000
2025-12-16,8,"ASNS, ETCMY, FANUY, KCDMY, MASK, NTCL, RADX, VDOMF",0,,1765843200000
2025-12-17,2,"INNV, KLBAY",0,,1765929600000
2025-12-18,7,"AMTM, FCCN, GLIBR, MBPG, NWCCF, PLGDF, TC",0,,1766016000000
2025-12-19,2,"BELGF, TTTMF",0,,1766102400000
2025-12-20,0,,0,,1766188800000
2025-12-21,0,,0,,1766275200000
2025-12-22,13,"AAME, BLGVF, BRWXF, BTU, CDTAF, EGRAF, FLY, GOVX, PULM, TJGC, TLOFF, VLMGF, WLDBF",-6,"PURE, FHLD, GTRIF, EUMNF, UNBX, WNS",1766361600000
2025-12-23,6,"HCTI, HYMC, LCGMF, PNGAF, PSGCF, WTHVF",0,,1766448000000
2025-12-24,3,"ANEB, HIHO, PCLA",0,,1766534400000
2025-12-25,3,"AGCC, MISVF, RHHBY",0,,1766620800000
2025-12-26,1,TWIN,0,,1766707200000
2025-12-27,0,,0,,1766793600000
2025-12-28,0,,0,,1766880000000
2025-12-29,6,"AMRQF, GCLWW, GLSI, GOAI, GSRCF, WFF",-10,"FRGGF, SPARF, BTCM, ZIMV, MLNK, KPIFF, IQAIF, OTLK, PHLT, SAND",1766966400000
2025-12-30,6,"CRTIF, FONR, IMITF, RARE, RMRYF, TMRFF",-1,COBA,1767052800000
2025-12-31,2,"AVPMF, MATAF",0,,1767139200000
2026-01-01,4,"BMLQF, BMTLF, DLXY, LECRF",0,,1767225600000
2026-01-02,2,"VALE, WBTNF",0,,1767312000000
2026-01-03,0,,0,,1767398400000
2026-01-04,0,,0,,1767484800000
2026-01-05,14,"ADAPY, CD, CGNO, ELMTF, FIGR, GSTRF, LHSW, MKRIF, PDYN, PENMF, TMDE, TMTIF, UAVS, VRME",-9,"ADAP, NROM, OCFT, IMAB, AMBI, ETNB, CCRD, TRML, BZAMF",1767571200000
2026-01-06,1,LRVTF,0,,1767657600000
2026-01-07,9,"BVC, BWA, CMC, IMSR, INPOY, OPENL, OPENZ, SBLRF, SILXY",0,,1767744000000
2026-01-08,8,"AMKBY, ERAS, GSK, IPSC, MNST, NHYDY, OGNNF, SFTBY",0,,1767830400000
2026-01-09,8,"ELVN, ELWT, ICON, IMTX, MLTX, PASW, RSMXF, SION",0,,1767916800000
2026-01-10,0,,0,,1768003200000
2026-01-11,0,,0,,1768089600000
2026-01-12,11,"ATRA, BBNX, CGON, ELOG, FTI, GGPSF, MPTI, OPENW, RVSDF, TROX, WYY",-3,"VJTTY, AKCCF, MGSD",1768176000000
2026-01-13,7,"ATALF, BEAM, COGNY, DGCMF, ESKYF, IMIMF, VBREY",0,,1768262400000
2026-01-14,3,"BCKIY, PSTV, TCOM",0,,1768348800000
2026-01-15,2,"NBRWF, RMXFF",0,,1768435200000
2026-01-16,4,"AMBIQ, PTNUF, SUHJY, WEXPF",0,,1768521600000
2026-01-17,0,,0,,1768608000000
2026-01-18,0,,0,,1768694400000
2026-01-19,5,"MAXXF, MTSUY, STRFF, TYGO, UMC",-11,"UGRO, MRTMF, INXDF, LPTX, MFH, VRNOF, ANPA, QSG, DMKPQ, FI, EMX",1768780800000
2026-01-20,0,,0,,1768867200000
2026-01-21,5,"ACCL, ACNT, AHNRF, IDXG, YOUL",0,,1768953600000
2026-01-22,5,"GPUSF, ILKAF, KBGGY, LSTA, PXXXF",0,,1769040000000
2026-01-23,5,"AIR, BRKCF, CNNEQ, CVV, NSRPF",0,,1769126400000
2026-01-24,0,,0,,1769212800000
2026-01-25,0,,0,,1769299200000
2026-01-26,6,"ABEV, AFMJF, BTGO, EQPT, KCCFF, KRMKF",-9,"ZKGCF, OP, LVTX, GCI, FORD, VMEO, TKAYF, SRDX, INFA",1769385600000
2026-01-27,5,"CDDRF, EMGDF, HCHL, RIO, TSQ",0,,1769472000000
2026-01-28,7,"AGYS, ALVOF, FIEE, JOF, LVLU, OPIRQ, SETO",0,,1769558400000
2026-01-29,6,"CGNMF, ELVR, FEED, GGB, RGNX, SCZM",0,,1769644800000
2026-01-30,2,"IMO, THR",0,,1769731200000
2026-01-31,0,,0,,1769817600000
2026-02-01,0,,0,,1769904000000
2026-02-02,0,,-12,"LUXFF, PONGF, NLSPW, CNRIF, SVTND, SHOT, DGNMF, SWIN, GSRT, OST, BDRL, LNW",1769990400000
2026-02-03,15,"ALPMY, ANDE, CAAP, CRVL, FATN, GPK, GZDIF, LIFFF, NRC, OPHLY, PLYX, PYPL, SLCRF, TRI, YSS",-1,NIQ,1770076800000
2026-02-04,4,"BIOX, GLXY, JJSF, NB",-1,CSGP,1770163200000
2026-02-05,17,"ASPS, BSX, BWEN, CLGN, DCI, DIGTF, DINO, JZRIF, MANE, MGYOY, MMS, OMCL, RAL, SCSC, SUNE, TOLWF, WFRD",0,,1770249600000
2026-02-06,1,ITOCY,0,,1770336000000
2026-02-07,0,,0,,1770422400000
2026-02-08,0,,0,,1770508800000
2026-02-09,10,"BGMS, HUBG, IPGP, KELYB, KLIC, LBTYB, PRLB, SLNH, STLA, UAA",-6,"AZLAF, BCMRF, MURA, HBI, AMRK, ELEMF",1770595200000
2026-02-10,7,"BELDF, CLF, LMPMF, MNDY, NIPNF, POSC, VAL",0,,1770681600000
2026-02-11,9,"COHU, DHLGY, GILT, HAIVF, IQEPF, KN, LMRI, NTOIY, ZDCAF",0,,1770768000000
2026-02-12,13,"CRSF, DASTY, DIOD, FLX, GIGGF, IMDX, MARUF, MNTN, MUNMF, NP, OHCFF, SAIC, U",-1,AVTGF,1770854400000
2026-02-13,8,"ACLS, BAX, CGNX, HTFL, ICLR, MGA, MICC, RWT",0,,1770940800000
2026-02-14,0,,0,,1771027200000
2026-02-15,0,,0,,1771113600000
2026-02-16,6,"AIM, CALY, FBIN, FLMCF, SAGT, TROUF",-6,"MHUA, OBLG, ADVM, NAOV, AKRO, ODP",1771200000000
2026-02-17,1,EEIQ,0,,1771286400000
2026-02-18,3,"ETOR, JAPAY, SMJF",0,,1771372800000
2026-02-19,4,"NAK, PHSE, RXT, SMWB",0,,1771459200000
2026-02-20,10,"ALIT, CAR, CBIO, CDNL, CVE, DNRGF, JACK, KLAR, NYT, VVX",0,,1771545600000
2026-02-21,0,,0,,1771632000000
2026-02-22,0,,0,,1771718400000
2026-02-23,9,"AG, ASIC, BHP, CC, DSVSF, GTX, MTUS, NTWOW, PIMLF",-5,"DBKSF, BLMZ, EVOK, IRBT, QD",1771804800000
2026-02-24,6,"BLLN, CRGO, EZRA, GORIF, GOSS, SCL",0,,1771891200000
2026-02-25,3,"CLVT, LRMR, TNC",0,,1771977600000
2026-02-26,6,"ALLT, CCC, DEO, DRVN, MNKD, XWEL",0,,1772064000000
2026-02-27,12,"AVIR, BWLP, FSK, GASS, GENRF, JLHL, MRAAY, PHAR, RBOHF, SLCNF, WD, WRTBY",0,,1772150400000
2026-02-28,0,,0,,1772236800000
2026-03-01,0,,0,,1772323200000
2026-03-02,0,,-11,"OPITQ, SNANF, AILEQ, SSUP, SBWFF, LAZR, SPCO, STEC, FNMCF, SCS, SPNS",1772409600000
2026-03-03,0,,0,,1772496000000
2026-03-04,17,"AIFF, AKTAF, BADVF, CANF, CRC, DAR, EFXT, FBGL, FRHLF, GSIW, HXL, INTT, KDLMF, MEEEF, PYNKF, SDRL, SU",0,,1772582400000
2026-03-05,4,"BVHMF, CLSDQ, MXC, SUIAF",0,,1772668800000
2026-03-06,12,"AEO, ALTO, BWMN, DSGR, HEGLF, HELP, HOGPF, IQEPY, LMGIF, MDCX, OFLX, TGNMF",0,,1772755200000
2026-03-07,0,,0,,1772841600000
2026-03-08,0,,0,,1772928000000
